execution_ms,period_ms,control loop iteration
0.1719,0.996489,476672
0.166333,1.00014,476673
0.179004,1.00417,476674
0.184604,0.991657,476675
0.18118,0.997673,476676
0.194107,0.999882,476677
0.18406,1.00964,476678
0.186652,0.995337,476679
0.16774,1.00081,476680
0.168636,1.00116,476681
0.188892,1.00151,476682
0.174844,0.995882,476683
0.183196,1.00481,476684
0.180572,0.994665,476685
0.181307,1.00599,476686
0.182428,0.993001,476687
0.183676,1.00747,476688
0.183996,0.990826,476689
0.179004,1.00007,476690
0.173916,1.00881,476691
0.18262,0.992234,476692
0.184732,1.00113,476693
0.16966,0.996745,476694
0.184412,1.00775,476695
0.197499,0.99873,476696
0.188252,0.997225,476697
0.177724,0.99585,476698
0.18214,1.00158,476699
0.191036,1.00305,476700
0.181756,1.00471,476701
0.187291,1.00046,476702
0.190172,0.998377,476703
0.172157,0.997897,476704
0.166364,1.00174,476705
0.18758,1.00187,476706
0.194172,1.00084,476707
0.192891,0.999498,476708
0.182556,0.991913,476709
0.18134,1.00702,476710
0.18262,0.989642,476711
0.173116,0.999529,476712
0.172604,0.999338,476713
0.190875,1.01316,476714
0.186972,0.992649,476715
0.187388,1.00154,476716
0.196827,1.00014,476717
0.187676,1.00465,476718
0.1927,1.00042,476719
0.162076,0.99089,476720
0.167996,1.00612,476721
0.174524,0.996297,476722
0.176348,1.00705,476723
0.177116,0.988137,476724
0.183164,1.00551,476725
0.185019,0.998602,476726
0.180316,1.00727,476727
0.182844,0.999881,476728
0.189084,1.00007,476729
0.183388,1.00065,476730
0.189468,0.998505,476731
0.19078,1.00023,476732
0.188188,1.00011,476733
0.188604,1.00026,476734
0.185404,1.00052,476735
0.18454,0.99857,476736
0.183644,0.994153,476737
0.179292,0.997386,476738
0.182172,1.00967,476739
0.181884,1.00052,476740
0.186652,0.999401,476741
0.183772,0.998826,476742
0.182044,1.00151,476743
0.188796,1.00001,476744
0.186395,0.99985,476745
0.18006,0.999625,476746
0.181307,0.993578,476747
0.1783,1.0027,476748
0.18198,0.995721,476749
0.188124,1.00708,476750
0.186235,0.999978,476751
0.200347,0.999881,476752
0.187996,0.994793,476753
0.185723,1.00631,476754
0.177212,1.00074,476755
0.18774,0.994089,476756
0.189883,1.00484,476757
0.175932,0.993193,476758
0.18438,1.00714,476759
0.173276,0.991626,476760
0.163036,1.00545,476761
0.188796,1.00318,476762
0.192667,1.0002,476763
0.183836,0.995561,476764
0.178076,1.00327,476765
0.183131,0.999338,476766
0.186076,0.993001,476767
0.177692,1.00554,476768
0.171356,0.990922,476769
0.18886,1.01143,476770
0.18102,0.994409,476771
0.172732,0.996522,476772
0.170684,0.998249,476773
0.167964,1.00804,476774
0.180412,1.00314,476775
0.182332,0.999882,476776
0.196092,1.00036,476777
0.1775,0.992874,476778
0.186396,1.00404,476779
0.1703,0.994441,476780
0.168925,1.00628,476781
0.188444,0.996458,476782
0.184668,1.00209,476783
0.182363,0.99665,476784
0.186716,1.005,476785
0.191228,0.996105,476786
0.181788,1.00577,476787
0.169724,0.993482,476788
0.167068,0.998249,476789
0.178364,1.00052,476790
0.175036,0.997546,476791
0.18198,1.00407,476792
0.176892,1.00318,476793
0.189467,0.997194,476794
0.186524,1.00468,476795
0.179676,0.998569,476796
0.168412,1.00007,476797
0.192476,0.998825,476798
0.182684,0.996777,476799
0.190651,1.00753,476800
0.180668,0.997545,476801
0.193212,0.997097,476802
0.202779,0.998922,476803
0.183804,0.999305,476804
0.193532,1.00596,476805
0.191387,0.994314,476806
0.188476,0.998057,476807
0.181212,1.00756,476808
0.18742,1.00062,476809
0.184988,0.999434,476810
0.198716,0.990665,476811
0.189819,1.00238,476812
0.1839,1.00036,476813
0.184444,1.00161,476814
0.187707,1.00027,476815
0.191739,1.00497,476816
0.18998,0.999657,476817
0.179611,0.994698,476818
0.184604,1.00558,476819
0.180028,0.997609,476820
0.163964,0.990666,476821
0.1855,1.00407,476822
0.192508,1.00862,476823
0.191516,0.998857,476824
0.184732,0.999146,476825
0.186108,1.00074,476826
0.186044,1.00132,476827
0.175228,0.997994,476828
0.166844,0.998057,476829
0.189596,1.00167,476830
0.180924,0.999914,476831
0.181916,1.00135,476832
0.177148,0.999209,476833
0.191739,1.00123,476834
0.184444,0.997673,476835
0.170364,0.998217,476836
0.172828,1.00036,476837
0.184988,1.00084,476838
0.18198,1.00167,476839
0.183708,0.994634,476840
0.182332,0.997897,476841
0.18662,1.00865,476842
0.177628,0.998826,476843
0.1615,0.989481,476844
0.166045,1.00714,476845
0.185179,0.99873,476846
0.177948,0.998697,476847
0.191228,0.998569,476848
0.185339,1.00283,476849
0.1831,1.00673,476850
0.190588,0.998441,476851
0.1679,0.997994,476852
0.173564,0.998217,476853
0.180604,0.998121,476854
0.19078,1.00657,476855
0.189819,0.999818,476856
0.177948,1.00036,476857
0.185627,0.994698,476858
0.185628,0.998985,476859
0.174076,1.00372,476860
0.169213,0.998857,476861
0.1847,0.998826,476862
0.185436,0.997481,476863
0.184604,1.00119,476864
0.194171,1.00587,476865
0.182684,0.993577,476866
0.176316,0.996842,476867
0.17046,0.996873,476868
0.174204,1.00513,476869
0.18838,1.00705,476870
0.186075,1.00113,476871
0.190236,0.992649,476872
0.181372,1.00113,476873
0.182267,1.00462,476874
0.182332,0.999497,476875
0.166621,0.994473,476876
0.175612,0.994762,476877
0.181116,1.01201,476878
0.178524,0.993961,476879
0.175996,0.996042,476880
0.174076,1.00938,476881
0.186108,0.992617,476882
0.182844,1.00043,476883
0.192508,1.00596,476884
0.188604,0.993065,476885
0.188828,1.00954,476886
0.18374,0.999786,476887
0.189276,0.998761,476888
0.182556,1.00036,476889
0.190556,0.99041,476890
0.18886,1.00852,476891
0.182011,0.99905,476892
0.181756,1.00068,476893
0.175868,0.999209,476894
0.1807,0.991466,476895
0.179004,1.00283,476896
0.187132,1.00855,476897
0.182332,0.999849,476898
0.187228,0.993482,476899
0.188924,1.00673,476900
0.177852,1.00036,476901
0.186555,0.998762,476902
0.177852,1.00033,476903
0.187995,0.99313,476904
0.1775,0.994121,476905
0.181724,1.00535,476906
0.187452,1.00202,476907
0.186908,0.996842,476908
0.182812,0.996297,476909
0.182875,1.00292,476910
0.182268,1.00001,476911
0.190076,1.00782,476912
0.182652,0.995497,476913
0.184155,1.00311,476914
0.183676,1.00004,476915
0.19014,0.993225,476916
0.189851,1.00107,476917
0.186876,1.00148,476918
0.18662,0.996745,476919
0.180924,1.00091,476920
0.178012,1.00273,476921
0.181468,0.996905,476922
0.184028,1.00327,476923
0.184412,1.00695,476924
0.177532,0.988233,476925
0.191227,1.01035,476926
0.18054,1.00107,476927
0.180188,0.999145,476928
0.190491,0.993354,476929
0.175196,0.998537,476930
0.175932,1.00302,476931
0.183132,1.00638,476932
0.1871,0.989994,476933
0.1863,1.00353,476934
0.181819,1.00014,476935
0.191003,1.00622,476936
0.194588,0.993769,476937
0.183035,0.997706,476938
0.190043,1.00737,476939
0.18134,0.990889,476940
0.187196,1.00679,476941
0.188796,0.996842,476942
0.18614,1.00465,476943
0.19238,1.00094,476944
0.17862,0.990314,476945
0.181916,1.00465,476946
0.174268,1.00676,476947
0.186491,0.997162,476948
0.182492,1.00177,476949
0.181436,0.994473,476950
0.192443,1.00503,476951
0.182076,0.998505,476952
0.189756,0.998505,476953
0.17302,0.995658,476954
0.18454,1.00625,476955
0.1895,0.995305,476956
0.197915,1.00145,476957
0.186972,1.00535,476958
0.184316,0.996873,476959
0.174204,0.999882,476960
0.16902,0.991881,476961
0.184956,1.00292,476962
0.182395,1.00721,476963
0.183772,0.994537,476964
0.198396,1.00052,476965
0.186971,1.00503,476966
0.18646,0.993737,476967
0.170108,0.998697,476968
0.169404,1.005,476969
0.182492,0.993385,476970
0.185404,1.00154,476971
0.186812,1.00769,476972
0.18214,0.989194,476973
0.187804,1.00878,476974
0.183291,0.994154,476975
0.172508,0.995209,476976
0.173916,1.00199,476977
0.189371,1.00187,476978
0.185339,1.00977,476979
0.159037,0.996041,476980
0.169341,0.999273,476981
0.16902,0.997578,476982
0.175836,1.00452,476983
0.181468,0.996105,476984
0.185788,1.00036,476985
0.184732,0.998793,476986
0.181819,0.996714,476987
0.183036,1.00123,476988
0.176988,1.00535,476989
0.17718,1.00299,476990
0.188987,0.994762,476991
0.182684,1.00382,476992
0.185596,1.00257,476993
0.190427,0.997546,476994
0.180668,0.994185,476995
0.176604,0.999913,476996
0.192315,0.998442,476997
0.183228,1.00708,476998
0.183356,0.994025,476999
0.188827,1.00855,477000
0.186972,0.999017,477001
0.186268,0.994537,477002
0.183228,0.996074,477003
0.184892,1.00398,477004
0.184604,1.00615,477005
0.185723,0.999402,477006
0.184348,1.00107,477007
0.180412,0.999849,477008
0.184219,0.991946,477009
0.179996,0.997705,477010
0.181916,1.00999,477011
0.192443,0.992522,477012
0.19318,0.997033,477013
0.189308,1.00459,477014
0.1871,1.00462,477015
0.1903,0.991594,477016
0.185276,1.00833,477017
0.18902,1.00113,477018
0.18662,0.994154,477019
0.18886,1.00683,477020
0.188604,0.999625,477021
0.179964,0.99937,477022
0.18342,1.0011,477023
0.173788,0.995369,477024
0.180892,1.00244,477025
0.171932,0.992777,477026
0.187772,1.00202,477027
0.183547,1.00516,477028
0.181276,0.997065,477029
0.183964,0.995497,477030
0.179068,1.00097,477031
0.186012,1.00273,477032
0.178492,1.00359,477033
0.186139,1.00139,477034
0.181276,0.990281,477035
0.181084,1.00497,477036
0.184187,1.00372,477037
0.190684,1.00154,477038
0.178236,0.998473,477039
0.167612,0.99185,477040
0.166172,0.996617,477041
0.181852,1.00247,477042
0.183771,1.00855,477043
0.1911,0.999209,477044
0.18166,1.00385,477045
0.188475,0.994058,477046
0.173532,0.996105,477047
0.168957,0.994729,477048
0.169244,1.00836,477049
0.186332,0.996841,477050
0.17942,0.999625,477051
0.183547,0.999594,477052
0.187003,1.00974,477053
0.181756,0.998153,477054
0.180699,0.995306,477055
0.192635,1.00542,477056
0.181116,0.993673,477057
0.187612,1.00583,477058
0.180988,0.993418,477059
0.175804,1.00449,477060
0.16422,0.995146,477061
0.191548,0.999689,477062
0.182268,1.00219,477063
0.166812,0.994986,477064
0.170012,1.00337,477065
0.166492,0.997385,477066
0.178812,1.00292,477067
0.17686,0.994538,477068
0.187836,1.00452,477069
0.181628,1.00055,477070
0.183036,1.00094,477071
0.166012,1.00228,477072
0.161532,0.992618,477073
0.184347,1.01134,477074
0.183196,0.992073,477075
0.184988,1.00033,477076
0.174716,1.00081,477077
0.182812,0.999113,477078
0.190268,1.00967,477079
0.169084,0.98897,477080
0.180252,1.00759,477081
0.184284,1.00366,477082
0.172188,0.988618,477083
0.185628,1.00951,477084
0.185788,1.00074,477085
0.185723,0.991242,477086
0.17542,0.997481,477087
0.1775,1.00887,477088
0.17062,0.993162,477089
0.187355,1.00996,477090
0.183356,1.00011,477091
0.183292,0.998601,477092
0.182268,1.00049,477093
0.185212,0.996393,477094
0.183835,0.997002,477095
0.16646,0.992937,477096
0.171996,1.00404,477097
0.181883,1.00212,477098
0.187132,0.999785,477099
0.19318,1.0074,477100
0.186396,0.994217,477101
0.188699,1.00647,477102
0.191068,0.999177,477103
0.191132,0.999049,477104
0.187227,0.998986,477105
0.181916,0.994921,477106
0.183964,1.00385,477107
0.181916,0.997738,477108
0.192732,0.997161,477109
0.183708,1.00042,477110
0.185468,0.99905,477111
0.17462,1.0003,477112
0.187548,1.00026,477113
0.179643,1.00862,477114
0.180924,1.00011,477115
0.170364,0.997769,477116
0.172156,0.987498,477117
0.17974,1.01393,477118
0.179996,1.00116,477119
0.172892,0.991498,477120
0.192571,1.00727,477121
0.17222,0.993993,477122
0.181276,1.00718,477123
0.168636,0.993962,477124
0.173308,1.00337,477125
0.187867,0.995626,477126
0.178076,0.996585,477127
0.177532,1.00359,477128
0.18774,1.00426,477129
0.182268,0.996522,477130
0.17942,1.00574,477131
0.174332,0.989866,477132
0.17366,1.00538,477133
0.178588,1.00468,477134
0.18038,0.989866,477135
0.18118,1.00948,477136
0.172732,0.991753,477137
0.176924,1.00967,477138
0.184955,0.999146,477139
0.18214,0.993481,477140
0.185308,1.00574,477141
0.178012,1.00094,477142
0.18214,0.991529,477143
0.183804,1.0073,477144
0.184155,1.00126,477145
0.18374,0.999017,477146
0.185916,0.992649,477147
0.183708,1.00177,477148
0.185788,1.00705,477149
0.184796,0.998281,477150
0.183067,1.00171,477151
0.184284,0.989001,477152
0.182332,1.00974,477153
0.172924,0.995754,477154
0.179484,1.00538,477155
0.187868,0.992329,477156
0.178939,1.00699,477157
0.181692,0.997353,477158
0.180124,1.00145,477159
0.171516,0.996778,477160
0.162876,1.00266,477161
0.189404,0.995209,477162
0.185819,0.99665,477163
0.183452,1.00983,477164
0.181276,0.992553,477165
0.1775,1.00199,477166
0.181084,1.00635,477167
0.173276,0.996233,477168
0.174556,0.998826,477169
0.182172,1.00398,477170
0.188476,1.00151,477171
0.184732,0.998729,477172
0.186812,0.993418,477173
0.185052,0.997737,477174
0.18294,1.00954,477175
0.189403,0.997514,477176
0.185532,0.990057,477177
0.182556,1.00702,477178
0.186779,1.00481,477179
0.176028,0.990153,477180
0.188956,1.009,477181
0.183484,0.999914,477182
0.191388,0.990921,477183
0.186011,1.00116,477184
0.165532,0.996457,477185
0.171388,1.00881,477186
0.18982,1.0033,477187
0.194363,0.98897,477188
0.187292,1.00436,477189
0.186748,1.00711,477190
0.185276,0.991818,477191
0.18534,1.00689,477192
0.189052,0.991977,477193
0.181404,1.0018,477194
0.185916,1.00068,477195
0.177436,1.00036,477196
0.187259,0.997834,477197
0.184956,1.00196,477198
0.186108,1.00529,477199
0.176508,1.00129,477200
0.177372,0.99073,477201
0.183708,1.00113,477202
0.179931,1.0058,477203
0.189596,0.993801,477204
0.188892,0.999849,477205
0.179804,1.00907,477206
0.189979,0.999882,477207
0.191836,0.998633,477208
0.188988,1.00129,477209
0.194236,0.991914,477210
0.185084,1.005,477211
0.189852,1.00318,477212
0.184764,0.99489,477213
0.184348,1.00353,477214
0.181692,1.00123,477215
0.186875,0.998346,477216
0.178748,0.990633,477217
0.1815,1.01108,477218
0.178684,0.998218,477219
0.181884,0.995369,477220
0.195196,1.00004,477221
0.187612,0.997738,477222
0.189212,0.996809,477223
0.187228,1.00743,477224
0.185307,1.00497,477225
0.184348,0.998953,477226
0.184476,0.996073,477227
0.198907,1.00289,477228
0.184348,0.990473,477229
0.17926,0.996362,477230
0.187644,1.00283,477231
0.185724,0.999529,477232
0.18294,1.00468,477233
0.179932,0.99601,477234
0.176476,1.01214,477235
0.182268,1.00001,477236
0.17926,0.987498,477237
0.188412,1.0049,477238
0.178396,1.00727,477239
0.170044,0.988554,477240
0.179676,0.999753,477241
0.189372,1.00801,477242
0.200315,0.996938,477243
0.16406,0.996329,477244
0.172092,1.00123,477245
0.171516,1.00606,477246
0.180092,1.00235,477247
0.176988,0.992457,477248
0.179867,1.0026,477249
0.18246,0.996617,477250
0.179484,1.00148,477251
0.173916,0.996074,477252
0.168156,1.00074,477253
0.181948,1.00439,477254
0.190588,1.00135,477255
0.186235,1.00507,477256
0.19078,0.994025,477257
0.181916,0.999977,477258
0.178972,0.996554,477259
0.17366,0.998153,477260
0.170045,1.00327,477261
0.191355,1.00455,477262
0.183228,0.993513,477263
0.183292,1.009,477264
0.185212,0.99473,477265
0.177084,1.00638,477266
0.18214,0.990761,477267
0.173756,1.00583,477268
0.1663,0.991273,477269
0.179452,1.00654,477270
0.189883,1.00542,477271
0.18342,0.999721,477272
0.184124,0.993545,477273
0.178492,0.999242,477274
0.18918,1.00395,477275
0.187292,1.00411,477276
0.17974,0.999913,477277
0.1799,0.99137,477278
0.181404,1.00094,477279
0.187163,0.999242,477280
0.189084,0.998473,477281
0.183772,0.999945,477282
0.177756,0.999626,477283
0.181212,1.00875,477284
0.183996,0.991465,477285
0.178652,1.00049,477286
0.185212,1.00996,477287
0.167549,0.989001,477288
0.16806,1.00193,477289
0.18246,1.00119,477290
0.1831,0.999113,477291
0.184507,0.999146,477292
0.182396,1.00129,477293
0.190652,0.996009,477294
0.183995,1.00471,477295
0.165564,0.995497,477296
0.162237,0.999689,477297
0.184764,1.00964,477298
0.185884,0.991402,477299
0.18198,1.00494,477300
0.17862,0.999177,477301
0.179228,1.00638,477302
0.175996,0.994505,477303
0.163196,0.98945,477304
0.165404,1.00372,477305
0.178748,1.01012,477306
0.188284,0.994121,477307
0.17878,1.00788,477308
0.188316,1.00084,477309
0.180956,0.990601,477310
0.17574,1.00199,477311
0.18934,0.997833,477312
0.176508,0.997321,477313
0.175868,1.00337,477314
0.189436,1.0009,477315
0.179452,1.0002,477316
0.180988,0.999914,477317
0.17478,1.00587,477318
0.17798,0.999593,477319
0.173309,1.00183,477320
0.18102,0.990954,477321
0.195516,1.00587,477322
0.184892,1.00318,477323
0.187484,0.998858,477324
0.189436,0.992713,477325
0.18918,1.00865,477326
0.187132,0.991146,477327
0.1903,1.00011,477328
0.183227,0.999178,477329
0.18118,1.00961,477330
0.181852,0.988009,477331
0.184508,1.0106,477332
0.18182,0.993482,477333
0.18454,1.00087,477334
0.190459,0.998314,477335
0.177628,1.00859,477336
0.191228,0.993609,477337
0.178875,0.996778,477338
0.182268,1.00954,477339
0.19254,0.990281,477340
0.191772,1.00219,477341
0.181756,1.00721,477342
0.189564,0.993545,477343
0.1711,0.995114,477344
0.172796,1.00823,477345
0.183356,0.994953,477346
0.17926,1.0067,477347
0.186172,0.99377,477348
0.176892,1.00628,477349
0.188924,0.992009,477350
0.182204,0.998826,477351
0.165116,1.00148,477352
0.161661,0.999433,477353
0.169468,1.00596,477354
0.186332,1.00426,477355
0.180988,0.992713,477356
0.190139,1.00068,477357
0.185372,1.00638,477358
0.194524,0.992905,477359
0.16982,0.999594,477360
0.174652,0.999305,477361
0.187356,1.00916,477362
0.191996,0.999113,477363
0.189915,1.00049,477364
0.183356,0.992969,477365
0.186715,0.997738,477366
0.181564,0.999657,477367
0.1711,1.00609,477368
0.17654,0.995818,477369
0.190107,1.00574,477370
0.195324,0.994761,477371
0.184188,1.00647,477372
0.1807,0.991242,477373
0.1807,1.00116,477374
0.188987,0.996106,477375
0.186588,1.00039,477376
0.179132,1.00503,477377
0.186235,0.995338,477378
0.1783,1.00529,477379
0.183932,0.995241,477380
0.175741,1.00334,477381
0.1871,0.997674,477382
0.182044,0.999977,477383
0.182556,1.00116,477384
0.180444,1.00068,477385
0.181116,0.998121,477386
0.182363,0.999626,477387
0.185756,1.00299,477388
0.183068,0.997353,477389
0.186012,1.00094,477390
0.167228,1.00475,477391
0.163548,0.992713,477392
0.185276,1.00526,477393
0.180508,1.00436,477394
0.18214,0.992073,477395
0.177148,1.00039,477396
0.175644,1.00766,477397
0.180476,0.993129,477398
0.179068,1.00795,477399
0.174556,0.99169,477400
0.183036,1.00481,477401
0.172956,1.00254,477402
0.17958,0.992394,477403
0.172668,0.996201,477404
0.184796,1.00977,477405
0.182108,0.993866,477406
0.183836,1.00679,477407
0.182076,1.00142,477408
0.175612,0.99409,477409
0.176956,1.00593,477410
0.191164,0.993993,477411
0.198748,1.0073,477412
0.18614,0.989802,477413
0.197148,1.00987,477414
0.1967,0.999657,477415
0.180412,1.00001,477416
0.182812,0.990057,477417
0.182492,1.0105,477418
0.18486,0.999594,477419
0.179932,0.993065,477420
0.182971,0.997162,477421
0.192731,1.00382,477422
0.181372,0.998185,477423
0.185788,1.0074,477424
0.178332,0.999786,477425
0.175452,0.991241,477426
0.179996,1.00865,477427
0.188859,1.00123,477428
0.192764,0.998761,477429
0.183036,1.00081,477430
0.182395,0.999562,477431
0.186876,1.00055,477432
0.187068,0.991017,477433
0.187259,1.00929,477434
0.186076,0.990153,477435
0.171292,1.00705,477436
0.178268,0.99217,477437
0.174684,1.01038,477438
0.171868,0.999049,477439
0.183868,0.991722,477440
0.184764,0.999849,477441
0.18006,1.00855,477442
0.188379,0.991018,477443
0.184188,1.0098,477444
0.183452,0.989033,477445
0.18054,1.00484,477446
0.188764,0.999785,477447
0.186012,0.999305,477448
0.180252,1.00036,477449
0.188348,0.999337,477450
0.176988,1.00657,477451
0.191259,0.998762,477452
0.196187,1.00164,477453
