iteration,execution_ms,iteration_difference_ms
596938,0.378889,1.00693
596939,0.135564,0.973586
596940,0.13534,1.00171
596941,0.32536,1.01336
596942,0.318449,0.998766
596943,0.141771,0.986384
596944,0.133261,1.00177
596945,0.41146,1.22145
596946,0.373897,0.797388
596947,0.381065,1.00878
596948,0.135468,0.972914
596949,0.137004,0.997134
596950,0.337391,1.02193
596951,0.315506,0.993423
596952,0.136236,0.984528
596953,0.135308,1.00203
596954,0.136109,1.00331
596955,0.381193,1.0147
596956,0.379337,1.00766
596957,0.138412,0.974578
596958,0.136428,1.0003
596959,0.350285,1.01694
596960,0.315698,0.997166
596961,0.138284,0.984433
596962,0.136012,1.00027
596963,0.409092,1.22555
596964,0.310067,0.792236
596965,0.404485,1.0186
596966,0.140107,0.96226
596967,0.138892,1.00104
596968,0.322417,1.01544
596969,0.322641,0.999214
596970,0.13838,0.985392
596971,0.133645,0.999502
596972,0.417507,1.21921
596973,0.375465,0.802571
596974,0.40279,1.01064
596975,0.139148,0.967795
596976,0.132876,1.00075
596977,0.342286,1.01764
596978,0.311602,1.00165
596979,0.138156,0.979889
596980,0.13486,1.00056
596981,0.454173,1.23259
596982,0.309651,0.789484
596983,0.3866,1.01486
596984,0.137547,0.9629
596985,0.132397,1.0003
596986,0.31733,1.01688
596987,0.335151,1.0083
596988,0.13774,0.976657
596989,0.137836,0.997838
596990,0.438016,1.22309
596991,0.325936,0.800299
596992,0.387079,1.00776
596993,0.141036,0.968338
596994,0.138092,1.00062
596995,0.354125,1.01758
596996,0.313778,1.00517
596997,0.136748,0.976945
596998,0.136044,1.00139
596999,0.382376,1.21016
597000,0.354956,0.903804
597001,0.402885,0.916346
597002,0.139179,0.967667
597003,0.135309,1.00177
597004,0.318962,1.01521
597005,0.309683,1.00053
597006,0.137612,0.983312
597007,0.135661,1.00053
597008,0.362571,1.01633
597009,0.402341,1.02753
597010,0.377129,0.984048
597011,0.138028,0.971346
597012,0.140172,1.00158
597013,0.352077,1.01972
597014,0.348589,1.00049
597015,0.357964,1.00424
597016,0.344558,0.993551
597017,0.138476,0.979985
597018,0.135372,1.00184
597019,0.434144,1.253
597020,0.306324,0.776718
597021,0.378697,1.00059
597022,0.14206,0.97045
597023,0.133292,0.998959
597024,0.318321,1.01905
597025,0.308627,0.996558
597026,0.137995,0.983025
597027,0.133773,1.00123
597028,0.626756,1.01742
597029,0.322385,1.00405
597030,0.406084,1.0092
597031,0.142284,0.967442
597032,0.139052,1.00129
597033,0.322065,1.01364
597034,0.327472,1.00107
597035,0.146187,0.986
597036,0.13454,1.00049
597037,0.410597,1.22084
597038,0.389959,0.797708
597039,0.392007,1.01272
597040,0.138732,0.966803
597041,0.133548,1.00078
597042,0.319921,1.0123
597043,0.319794,1.00318
597044,0.138156,0.985136
597045,0.136076,1.00437
597046,0.401061,1.23307
597047,0.312851,0.783277
597048,0.38324,1.00555
597049,0.139436,0.972146
597050,0.135852,1.00107
597051,0.356524,1.02248
597052,0.314386,0.993967
597053,0.141356,0.983056
597054,0.134124,1.00033
597055,0.135149,1.0043
597056,0.408292,1.02398
597057,0.390727,1.00424
597058,0.139691,0.967603
597059,0.134797,1.00241
597060,0.347853,1.01915
597061,0.349037,1.01217
597062,0.148779,0.967506
597063,0.136333,0.999662
597064,0.598601,1.01563
597065,0.309555,1.00459
597066,0.38516,1.01716
597067,0.139019,0.961108
597068,0.135756,1.00142
597069,0.322257,1.01102
597070,0.347533,1.00654
597071,0.138092,0.980432
597072,0.134445,1.00136
597073,0.13406,1.00328
597074,0.382665,1.01483
597075,0.378089,1.00673
597076,0.138924,0.97429
597077,0.133484,1.00091
597078,0.316498,1.0132
597079,0.315058,1.00184
597080,0.136908,0.98472
597081,0.135116,1.00104
597082,0.419875,1.20965
597083,0.37009,0.809066
597084,0.375369,1.0108
597085,0.140427,0.968435
597086,0.134828,1.00037
597087,0.345326,1.01739
597088,0.31573,1.00213
597089,0.142859,0.993455
597090,0.135212,0.988079
597091,0.13646,1.00363
597092,0.390631,1.01358
597093,0.405637,1.01742
597094,0.136044,0.964499
597095,0.133996,1.00075
597096,0.321297,1.01384
597097,0.312786,1.00091
597098,0.138316,0.984912
597099,0.133164,1.00049
597100,0.636419,1.01563
597101,0.375977,1.00331
597102,0.380232,1.01339
597103,0.13566,0.966803
597104,0.13646,1.00158
597105,0.318034,1.01329
597106,0.335663,0.999694
597107,0.139948,1.02331
597108,0.137932,0.962931
597109,0.136204,1.00261
597110,0.420067,1.01848
597111,0.389223,1.01025
597112,0.137996,0.967282
597113,0.136588,1.0019
597114,0.320913,1.01128
597115,0.31029,1.00504
597116,0.140044,0.982128
597117,0.133804,1.00017
597118,0.435136,1.24868
597119,0.322065,0.770767
597120,0.373417,1.01029
597121,0.136748,0.970258
597122,0.132716,1.0012
597123,0.317521,1.01332
597124,0.31381,1.00193
597125,0.137707,0.983697
597126,0.136012,0.999918
597127,0.442528,1.23422
597128,0.326289,0.787309
597129,0.4121,1.00801
597130,0.138156,0.97077
597131,0.133517,1.00024
597132,0.320977,1.01582
597133,0.314322,1.00177
597134,0.139308,0.981776
597135,0.137612,1.00171
597136,0.415363,1.22024
597137,0.387272,0.796299
597138,0.403621,1.01441
597139,0.138668,0.966867
597140,0.134796,1.002
597141,0.322481,1.01182
597142,0.31701,1.01608
597143,0.141899,0.970547
597144,0.135341,1.0019
597145,0.41178,1.22072
597146,0.305683,0.796812
597147,0.398246,1.01275
597148,0.143404,0.967666
597149,0.138636,1.00069
597150,0.327696,1.01748
597151,0.315794,0.99963
597152,0.23123,0.982736
597153,0.13726,1.00014
597154,0.459676,1.22293
597155,0.358732,0.795787
597156,0.374377,1.0084
597157,0.150698,0.974642
597158,0.133772,0.99835
597159,0.314386,1.01409
597160,0.348333,1.00561
597161,0.143275,0.979537
597162,0.136108,1.00088
597163,0.434913,1.22955
597164,0.29746,0.796268
597165,0.372137,1.01326
597166,0.138892,0.962643
597167,0.140332,0.997966
597168,0.321361,1.01454
597169,0.35678,1.00734
597170,0.307571,1.04206
597171,0.339023,0.956212
597172,0.140268,0.979825
597173,0.135692,1.0011
597174,0.42285,1.225
597175,0.374377,0.793772
597176,0.374953,1.00904
597177,0.138923,0.972786
597178,0.137612,0.99899
597179,0.344654,1.01915
597180,0.310835,0.996686
597181,0.139787,0.984049
597182,0.135276,0.999566
597183,0.436129,1.23415
597184,0.294325,0.78619
597185,0.380872,1.00587
597186,0.139947,0.973394
597187,0.135629,1.00081
597188,0.320178,1.0139
597189,0.337295,1.00622
597190,0.149066,0.980177
597191,0.1355,1.00053
597192,0.593801,1.01636
597193,0.377193,1.02231
597194,0.382152,0.987568
597195,0.137388,0.972914
597196,0.141419,0.99979
597197,0.321458,1.01678
597198,0.33096,1.00353
597199,0.139244,0.979505
597200,0.13534,1.00165
597201,0.412004,1.218
597202,0.373321,0.799787
597203,0.382024,1.00785
597204,0.137964,0.972338
597205,0.13534,1.00293
597206,0.322544,1.01112
597207,0.352588,1.0066
597208,0.154954,0.981392
597209,0.135501,0.998446
597210,0.135116,1.0028
597211,0.393575,1.01633
597212,0.372457,1.00523
597213,0.13934,0.974833
597214,0.137004,1.00033
597215,0.321617,1.01448
597216,0.329104,1.00785
597217,0.144203,0.996494
597218,0.133804,0.981745
597219,0.441823,1.23371
597220,0.297237,0.789612
597221,0.379113,1.00664
597222,0.142795,0.971283
597223,0.13342,0.99883
597224,0.347981,1.01988
597225,0.352588,0.999982
597226,0.13726,0.979313
597227,0.133868,1.00014
597228,0.137676,1.00517
597229,0.417795,1.01531
597230,0.383368,1.00616
597231,0.136588,0.972849
597232,0.136428,1.00165
597233,0.329392,1.02344
597234,0.345837,0.998286
597235,0.136396,0.977617
597236,0.133292,1.00069
597237,0.409892,1.24203
597238,0.309107,0.776686
597239,0.398438,1.01256
597240,0.139532,0.967187
597241,0.13454,1.00056
597242,0.320721,1.01201
597243,0.317169,1.00113
597244,0.140427,0.9868
597245,0.13502,1.00053
597246,0.135788,1.00369
597247,0.384711,1.01528
597248,0.37569,1.0084
597249,0.138379,0.971379
597250,0.133933,1.00219
597251,0.35022,1.02417
597252,0.315026,0.992271
597253,0.137356,0.982192
597254,0.134412,1.0044
597255,0.441919,1.22923
597256,0.312755,0.79182
597257,0.395686,1.00488
597258,0.143243,0.969106
597259,0.136652,1.00059
597260,0.323473,1.014
597261,0.316529,1.00069
597262,0.140331,0.985104
597263,0.135181,1.00238
597264,0.13598,1.00168
597265,0.40618,1.18715
597266,0.39799,0.834854
597267,0.139787,0.973746
597268,0.135117,1.00152
597269,0.343022,1.19509
597270,0.311987,0.819112
597271,0.237853,0.994607
597272,0.134892,0.991599
597273,0.452062,1.21592
597274,0.360908,0.802635
597275,0.376905,1.00821
597276,0.13982,0.972242
597277,0.1371,1.00014
597278,0.352941,1.01745
597279,0.316337,0.997423
597280,0.137804,0.984944
597281,0.134444,0.999054
597282,0.133741,1.00449
597283,0.4121,1.01848
597284,0.380936,1.00197
597285,0.138347,0.975442
597286,0.132588,1.00024
597287,0.340207,1.01374
597288,0.334832,1.00705
597289,0.153994,0.980657
597290,0.135884,0.999278
597291,0.420931,1.21294
597292,0.330864,0.809354
597293,0.37457,1.00318
597294,0.138092,0.973842
597295,0.134764,1.00059
597296,0.315666,1.01432
597297,0.34139,1.00603
597298,0.139467,0.979985
597299,0.135436,1.00069
597300,0.412804,1.22462
597301,0.326768,0.795212
597302,0.402917,1.01108
597303,0.13662,0.966099
597304,0.134956,1.00126
597305,0.318577,1.01409
597306,0.30997,0.999982
597307,0.138571,0.985232
597308,0.135437,1.0019
597309,0.417443,1.2179
597310,0.387143,0.807051
597311,0.39351,1.00465
597312,0.137036,0.970066
597313,0.139116,0.997998
597314,0.355148,1.05492
597315,0.351181,0.966355
597316,0.137996,0.995887
597317,0.135148,0.98408
597318,0.421571,1.22328
597319,0.306323,0.7995
597320,0.373546,1.00827
597321,0.137004,0.970355
597322,0.1355,0.999694
597323,0.318225,1.01396
597324,0.316722,1.00043
597325,0.138571,0.983825
597326,0.138988,1.00181
597327,0.421443,1.22526
597328,0.362219,0.793005
597329,0.377801,1.00792
597330,0.139308,0.972786
597331,0.134893,0.999502
597332,0.317745,1.017
597333,0.31397,0.999022
597334,0.139724,0.984592
597335,0.134412,1.00008
597336,0.425954,1.22782
597337,0.315442,0.790828
597338,0.378312,1.01096
597339,0.140907,0.970034
597340,0.13758,1.00078
597341,0.311635,1.01563
597342,0.317617,0.998895
597343,0.362795,1.00168
597344,0.342382,1.00206
597345,0.153034,0.981904
597346,0.133069,1.00053
597347,0.414884,1.21368
597348,0.363627,0.812393
597349,0.373385,1.00587
597350,0.137452,0.968018
597351,0.134989,0.997646
597352,0.331344,1.01412
597353,0.318097,1.00286
597354,0.137548,0.983888
597355,0.133677,1.0003
597356,0.35294,1.01528
597357,0.382216,1.025
597358,0.382696,0.986192
597359,0.137004,0.972402
597360,0.136332,1.00145
597361,0.318897,1.01448
597362,0.31925,1.00084
597363,0.141707,0.983697
597364,0.134252,1.00145
597365,0.414435,1.22302
597366,0.380168,0.796044
597367,0.382376,1.00724
597368,0.137931,0.972466
597369,0.133453,1.00072
597370,0.31637,1.01246
597371,0.324145,1.00337
597372,0.138188,0.982448
597373,0.132781,1.00117
597374,0.412228,1.21781
597375,0.372202,0.802155
597376,0.380584,1.01035
597377,0.17783,0.982096
597378,0.135084,0.987216
597379,0.330639,1.0162
597380,0.317169,0.999246
597381,0.1379,0.98472
597382,0.132429,0.999694
597383,0.132365,1.00539
597384,0.389095,1.01563
597385,0.391911,1.01198
597386,0.134604,0.966707
597387,0.13342,1.00008
597388,0.320017,1.0138
597389,0.31493,1.00321
597390,0.142796,0.983472
597391,0.133421,1.00091
597392,0.350701,1.01668
597393,0.310483,1.01067
597394,0.378185,0.997998
597395,0.140076,0.973074
597396,0.134188,1.00097
597397,0.320594,1.01784
597398,0.326128,0.996655
597399,0.138348,0.98472
597400,0.134924,1.00097
597401,0.134988,1.00494
597402,0.411524,1.01582
597403,0.396678,1.00996
597404,0.140555,0.969939
597405,0.13646,0.999502
597406,0.321937,1.01435
597407,0.315986,1.0004
597408,0.137803,0.984625
597409,0.13406,0.999566
597410,0.458685,1.29616
597411,0.30146,0.719639
597412,0.371306,1.01617
597413,0.138284,0.968402
597414,0.135372,1.00318
597415,0.326448,1.01086
597416,0.31557,1.00165
597417,0.13902,0.984016
597418,0.136236,1.00126
597419,0.134285,1.00331
597420,0.382632,1.01473
597421,0.386248,1.00741
597422,0.136268,0.97493
597423,0.136428,0.99931
597424,0.315346,1.01838
597425,0.316754,0.99787
597426,0.138987,0.983313
597427,0.140171,0.999982
597428,0.597961,1.01736
597429,0.312882,1.00673
597430,0.382792,1.00222
597431,0.139244,0.973329
597432,0.135244,1.00129
597433,0.351084,1.0179
597434,0.335535,0.999278
597435,0.137388,0.981168
597436,0.134828,1.00165
597437,0.133836,1.00296
597438,0.381545,1.01438
597439,0.379497,1.00792
597440,0.137996,0.97285
597441,0.134508,1.00101
597442,0.315506,1.01326
597443,0.335791,1.00513
597444,0.137196,0.985424
597445,0.135628,0.995983
597446,0.420482,1.26052
597447,0.30178,0.759313
597448,0.372361,1.01246
597449,0.152874,0.969426
597450,0.136332,0.999022
597451,0.356204,1.01764
597452,0.31557,0.99707
597453,0.140844,0.984272
597454,0.133613,1.00065
597455,0.762257,1.25438
597456,0.270648,0.843141
597457,0.399333,0.938935
597458,0.138988,0.963027
597459,0.135884,1.00104
597460,0.312914,1.01393
597461,0.313715,1.00212
597462,0.142187,0.983921
597463,0.134124,0.99979
597464,0.622245,1.01812
597465,0.376073,1.00222
597466,0.39495,1.01419
597467,0.138891,0.964467
597468,0.135981,1.00161
597469,0.342894,1.01595
597470,0.322481,0.999918
597471,0.161736,0.985264
597472,0.134348,0.999598
597473,0.136044,1.00286
597474,0.380873,1.0156
597475,0.376074,1.01195
597476,0.13662,0.967763
597477,0.134604,1.00043
597478,0.346541,1.02087
597479,0.31237,0.995375
597480,0.136908,0.983888
597481,0.134668,0.999118
597482,0.440896,1.24599
597483,0.323952,0.776431
597484,0.38084,1.00491
597485,0.14014,0.974353
597486,0.136588,0.998639
597487,0.318481,1.01374
597488,0.339278,1.00664
597489,0.152266,0.980816
597490,0.133037,0.999086
597491,0.131021,1.00353
597492,0.392326,1.01518
597493,0.378889,1.00779
597494,0.13726,0.972274
597495,0.135148,1.00193
597496,0.316626,1.01348
597497,0.340143,1.00469
597498,0.138828,0.980369
597499,0.135212,1.00021
597500,0.355756,1.01592
597501,0.381352,1.02388
597502,0.377833,0.990415
597503,0.1363,0.975698
597504,0.135404,0.993455
597505,0.320689,1.0186
597506,0.312563,0.998766
597507,0.137932,0.991951
597508,0.134797,0.991855
597509,0.134156,1.00366
597510,0.386984,1.02305
597511,0.374697,0.997711
597512,0.138476,0.975089
597513,0.136236,0.999982
597514,0.360972,1.02094
597515,0.362443,1.00117
597516,0.142059,0.992623
597517,0.1347,0.988464
597518,0.618118,1.24484
597519,0.301588,0.869889
597520,0.395558,0.912123
597521,0.140779,0.970034
597522,0.134604,1.00049
597523,0.321553,1.01355
597524,0.325745,1.00324
597525,0.141003,1.04532
597526,0.13742,0.936535
597527,0.134668,1.00545
597528,0.42205,1.01608
597529,0.38468,1.00241
597530,0.137932,0.97557
597531,0.135533,1.00184
597532,0.349901,1.01972
597533,0.314898,0.995375
597534,0.138028,0.998798
597535,0.133261,0.986032
597536,0.626628,1.01476
597537,0.380361,1.0044
597538,0.369642,1.00961
597539,0.137708,0.981776
597540,0.137388,0.989584
597541,0.349933,1.01639
597542,0.33835,1.00341
597543,0.139404,0.978993
597544,0.134957,1.00286
597545,0.416612,1.21931
597546,0.381384,0.803339
597547,0.396358,1.00651
597548,0.137868,0.969714
597549,0.137068,0.997775
597550,0.324208,1.01432
597551,0.338798,1.0044
597552,0.13854,0.981808
597553,0.134893,1.00139
597554,0.42797,1.22408
597555,0.318993,0.796812
597556,0.395494,1.00993
597557,0.141067,0.969234
597558,0.13598,0.99835
597559,0.323793,1.01496
597560,0.339151,1.00491
597561,0.143115,0.98616
597562,0.13422,0.996047
597563,0.423682,1.20795
597564,0.368074,0.80913
597565,0.371849,1.00984
597566,0.136429,0.973393
597567,0.137644,0.999438
597568,0.324049,1.01377
597569,0.31621,1.00014
597570,0.380328,1.00321
597571,0.383144,1.00117
597572,0.139596,0.980272
597573,0.137228,1.00107
597574,0.448927,1.28804
597575,0.289014,0.731125
597576,0.375241,1.00693
597577,0.140428,0.973074
597578,0.136652,1.00056
597579,0.341742,1.0179
597580,0.317265,0.997519
597581,0.137964,0.983888
597582,0.135372,1.00081
597583,0.427105,1.20635
597584,0.318449,0.820008
597585,0.379848,1.00161
597586,0.140939,0.971474
597587,0.137388,0.999982
597588,0.314514,1.01672
597589,0.349069,1.005
597590,0.152426,0.979793
597591,0.138092,0.99915
597592,0.622469,1.0171
597593,0.310547,1.00414
597594,0.372169,1.0035
597595,0.137996,0.974449
597596,0.133485,1.00097
597597,0.337966,1.01588
597598,0.339214,1.00078
597599,0.138028,0.981456
597600,0.134764,1.00184
597601,0.418371,1.20619
597602,0.376553,0.812553
597603,0.39447,1.01348
597604,0.138219,0.967923
597605,0.138956,0.997934
597606,0.321041,1.01598
597607,0.335215,1.00577
597608,0.292341,0.997902
597609,0.354541,1.0036
597610,0.137772,0.976946
597611,0.135405,1.00209
597612,0.652865,1.014
597613,0.367275,1.00465
597614,0.37137,1.00741
597615,0.158025,0.974034
597616,0.136172,0.99963
597617,0.317522,1.01371
597618,0.315826,1.00094
597619,0.137771,0.994703
597620,0.134316,0.991119
597621,0.422658,1.21803
597622,0.3077,0.80417
597623,0.372234,1.00254
597624,0.138572,0.973842
597625,0.137324,1.0004
597626,0.361067,1.01902
597627,0.345389,1.00065
597628,0.424738,1.00238
597629,0.374441,0.998575
597630,0.149643,0.979216
597631,0.134125,0.99979
597632,0.60228,1.01665
597633,0.306036,1.00443
597634,0.383144,1.00376
597635,0.136812,0.974897
597636,0.132653,1.00161
597637,0.329808,1.0131
597638,0.309394,1.00315
597639,0.311282,1.00536
597640,0.135692,0.978257
597641,0.624837,1.01316
597642,0.321521,1.01435
597643,0.394886,1.00484
597644,0.140043,0.967251
597645,0.135564,0.998478
597646,0.320497,1.01358
597647,0.310067,1.00238
597648,0.137868,0.984177
597649,0.134125,1.00174
597650,0.427554,1.22085
597651,0.375561,0.800331
597652,0.377641,1.00584
597653,0.138956,0.972114
597654,0.132845,0.999694
597655,0.345774,1.0211
597656,0.317969,0.996303
597657,0.146219,0.984144
597658,0.137868,0.999694
597659,0.449919,1.22984
597660,0.302292,0.787405
597661,0.378984,1.01025
597662,0.138732,0.970738
597663,0.138764,1.0003
597664,0.332463,1.01512
597665,0.31253,0.999054
597666,0.396806,1.00372
597667,0.39639,1.00609
597668,0.152297,0.97669
597669,0.134893,1.00021
597670,0.416227,1.21864
597671,0.325776,0.804298
597672,0.378409,1.00741
597673,0.137196,0.968626
597674,0.133901,1.00046
597675,0.353932,1.01512
597676,0.348045,1.00612
597677,0.139372,0.979409
597678,0.13598,0.997838
597679,0.649761,1.16492
597680,0.309747,0.90694
597681,0.391431,0.963795
597682,0.135276,0.966739
597683,0.135532,0.99771
597684,0.316402,1.01502
597685,0.312754,1.00069
597686,0.135948,0.985776
597687,0.136972,1.00033
597688,0.452158,1.23547
597689,0.304627,0.783566
597690,0.374154,1.00945
597691,0.139595,0.970195
597692,0.133709,1.00222
597693,0.318866,1.01358
597694,0.313426,0.999982
597695,0.13678,0.984912
597696,0.1363,1.00161
597697,0.429921,1.22145
597698,0.322705,0.807946
597699,0.394055,1.00158
597700,0.137708,0.968083
597701,0.136492,0.998446
597702,0.352908,1.017
597703,0.337935,1.00206
597704,0.13694,0.983185
597705,0.13614,0.997838
597706,0.134605,1.00488
597707,0.379304,1.01684
597708,0.394599,1.00769
597709,0.140428,0.97237
597710,0.138507,0.998895
597711,0.326736,1.01726
597712,0.324752,1.00193
597713,0.139596,0.984176
597714,0.134413,0.996526
597715,0.600488,1.01668
597716,0.310834,1.00245
597717,0.374505,1.00629
597718,0.137932,0.978001
597719,0.134221,0.996814
597720,0.323505,1.01451
597721,0.321617,1.00165
597722,0.137996,0.98344
597723,0.134284,1.00037
597724,0.134669,1.00484
597725,0.395814,1.01332
